date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-20 00:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,12,19,21,19,5,5,73,0.0,1016,19,10,261,2,siena
2020-07-20 01:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,12,18,19,18,4,6,74,0.0,1016,18,10,234,2,siena
2020-07-20 02:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,12,17,18,17,3,6,76,0.0,1016,17,10,208,1,siena
2020-07-20 03:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,12,16,16,16,1,7,77,0.0,1016,16,10,182,1,siena
2020-07-20 04:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,12,17,17,17,1,7,74,0.0,1016,17,10,152,1,siena
2020-07-20 05:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,12,18,18,18,1,8,70,0.0,1016,18,10,121,1,siena
2020-07-20 06:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,13,19,19,19,1,8,67,0.0,1016,19,10,91,1,siena
2020-07-20 07:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,13,21,21,21,3,8,61,0.0,1016,21,10,134,2,siena
2020-07-20 08:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,23,23,23,4,8,56,0.0,1017,23,10,178,4,siena
2020-07-20 09:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,26,26,25,6,8,51,0.0,1017,25,10,222,5,siena
2020-07-20 10:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,27,27,27,8,13,47,0.0,1017,27,10,248,7,siena
2020-07-20 11:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,28,28,28,10,18,43,0.0,1017,28,10,274,9,siena
2020-07-20 12:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,29,29,30,12,23,39,0.0,1017,30,10,301,10,siena
2020-07-20 13:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,30,30,30,13,22,38,0.0,1017,30,10,299,12,siena
2020-07-20 14:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,30,30,30,15,22,37,0.0,1017,30,10,297,13,siena
2020-07-20 15:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,30,30,30,17,22,36,0.0,1017,30,10,295,15,siena
2020-07-20 16:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,30,30,29,18,18,41,0.0,1017,29,10,296,15,siena
2020-07-20 17:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,14,30,30,29,18,14,45,0.0,1017,29,10,297,15,siena
2020-07-20 18:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,15,30,30,28,19,10,49,0.0,1017,28,10,298,14,siena
2020-07-20 19:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,15,29,29,27,17,8,57,0.0,1017,27,10,299,12,siena
2020-07-20 20:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,15,28,28,26,15,6,65,0.0,1017,26,10,301,10,siena
2020-07-20 21:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,16,28,28,25,13,4,73,0.0,1018,25,10,303,8,siena
2020-07-20 22:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,16,25,25,23,11,4,77,0.0,1018,23,10,307,6,siena
2020-07-20 23:00:00,31,15,0.0,14.5,7,0,05:13 AM,08:59 PM,05:53 AM,08:49 PM,16,22,23,22,10,4,81,0.0,1018,22,10,311,5,siena
2020-07-21 00:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,20,21,20,8,4,86,0.0,1018,20,10,315,4,siena
2020-07-21 01:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,19,19,19,7,3,87,0.0,1018,19,10,325,3,siena
2020-07-21 02:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,18,18,18,5,3,88,0.0,1018,18,10,335,3,siena
2020-07-21 03:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,17,17,17,4,3,89,0.0,1018,17,10,346,2,siena
2020-07-21 04:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,18,19,18,3,3,86,0.0,1018,18,10,294,2,siena
2020-07-21 05:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,20,21,20,3,2,82,0.0,1019,20,10,242,1,siena
2020-07-21 06:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,17,21,22,21,2,2,79,0.0,1019,21,10,190,1,siena
2020-07-21 07:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,17,24,24,23,3,2,71,0.0,1019,23,10,206,3,siena
2020-07-21 08:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,17,26,26,25,5,1,63,0.0,1019,25,10,223,4,siena
2020-07-21 09:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,17,28,28,27,6,1,55,0.0,1019,27,10,239,5,siena
2020-07-21 10:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,16,29,29,28,8,3,49,0.0,1019,28,10,260,7,siena
2020-07-21 11:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,15,30,30,30,10,5,43,0.0,1019,30,10,281,9,siena
2020-07-21 12:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,15,31,31,31,12,8,37,0.0,1019,31,10,303,10,siena
2020-07-21 13:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,31,31,31,15,8,36,0.0,1019,31,10,301,13,siena
2020-07-21 14:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,32,32,32,18,8,35,0.0,1019,32,10,299,16,siena
2020-07-21 15:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,32,32,32,21,9,33,0.0,1018,32,10,298,18,siena
2020-07-21 16:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,32,32,31,21,7,37,0.0,1018,31,10,298,18,siena
2020-07-21 17:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,32,32,30,22,6,40,0.0,1018,30,10,299,17,siena
2020-07-21 18:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,32,32,30,22,4,43,0.0,1018,30,10,299,16,siena
2020-07-21 19:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,31,31,29,19,3,50,0.0,1018,29,10,302,13,siena
2020-07-21 20:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,14,31,31,28,16,2,57,0.0,1018,28,10,305,10,siena
2020-07-21 21:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,15,30,30,27,13,1,64,0.0,1018,27,10,308,7,siena
2020-07-21 22:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,15,27,27,25,10,2,68,0.0,1018,25,10,306,6,siena
2020-07-21 23:00:00,32,17,0.0,14.5,7,2,06:19 AM,09:44 PM,05:54 AM,08:48 PM,15,24,24,23,8,3,72,0.0,1018,23,10,305,4,siena
2020-07-22 00:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,21,22,21,5,4,76,0.0,1018,21,10,303,3,siena
2020-07-22 01:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,20,20,20,4,4,78,0.0,1018,20,10,238,2,siena
2020-07-22 02:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,14,19,19,19,3,5,80,0.0,1018,19,10,173,2,siena
2020-07-22 03:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,14,18,18,18,3,5,81,0.0,1017,18,10,108,1,siena
2020-07-22 04:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,14,19,19,19,2,5,78,0.0,1017,19,10,103,1,siena
2020-07-22 05:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,20,21,20,2,5,74,0.0,1017,20,10,99,1,siena
2020-07-22 06:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,21,22,21,2,5,70,0.0,1018,21,10,94,1,siena
2020-07-22 07:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,24,24,23,3,5,63,0.0,1018,23,10,141,3,siena
2020-07-22 08:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,26,26,25,5,5,56,0.0,1018,25,10,187,4,siena
2020-07-22 09:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,16,29,29,28,6,5,50,0.0,1018,28,10,233,5,siena
2020-07-22 10:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,30,30,29,9,7,44,0.0,1017,29,10,249,8,siena
2020-07-22 11:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,15,31,31,31,12,9,39,0.0,1017,31,10,265,11,siena
2020-07-22 12:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,14,32,32,32,15,11,34,0.0,1017,32,10,281,13,siena
2020-07-22 13:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,14,32,32,32,18,10,33,0.0,1016,32,10,281,15,siena
2020-07-22 14:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,13,32,32,32,20,9,31,0.0,1016,32,10,282,18,siena
2020-07-22 15:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,12,32,32,32,23,9,29,0.0,1015,32,10,283,20,siena
2020-07-22 16:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,12,32,32,32,22,7,32,0.0,1015,32,10,284,18,siena
2020-07-22 17:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,12,32,32,31,22,6,35,0.0,1015,31,10,284,16,siena
2020-07-22 18:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,12,32,32,31,21,4,38,0.0,1014,31,10,285,14,siena
2020-07-22 19:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,12,32,32,30,18,4,44,0.0,1014,30,10,290,12,siena
2020-07-22 20:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,13,32,32,29,15,3,51,0.0,1015,29,10,295,9,siena
2020-07-22 21:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,13,32,32,29,11,3,58,0.0,1015,29,10,300,6,siena
2020-07-22 22:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,13,29,29,26,9,4,62,0.0,1015,26,10,309,4,siena
2020-07-22 23:00:00,33,17,0.0,14.5,7,10,07:31 AM,10:21 PM,05:55 AM,08:47 PM,13,26,26,24,6,5,66,0.0,1015,24,10,318,3,siena
2020-07-23 00:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,21,23,21,4,5,71,0.0,1015,21,10,327,2,siena
2020-07-23 01:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,20,21,20,3,23,73,0.0,1014,20,10,285,2,siena
2020-07-23 02:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,19,19,19,3,41,76,0.2,1014,19,10,244,2,siena
2020-07-23 03:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,18,18,18,3,59,78,0.3,1014,18,9,203,1,siena
2020-07-23 04:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,18,18,18,3,67,76,0.2,1014,18,9,177,2,siena
2020-07-23 05:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,19,19,19,3,74,74,0.3,1014,19,10,152,2,siena
2020-07-23 06:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,20,20,20,3,82,72,0.4,1014,20,10,127,2,siena
2020-07-23 07:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,22,22,22,5,65,65,0.2,1014,22,10,162,4,siena
2020-07-23 08:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,24,24,24,8,48,58,0.1,1013,24,10,196,6,siena
2020-07-23 09:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,15,26,26,26,10,31,51,0.1,1013,26,10,231,9,siena
2020-07-23 10:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,27,27,27,13,24,46,0.0,1013,27,10,248,11,siena
2020-07-23 11:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,29,29,29,15,17,41,0.0,1013,29,10,266,13,siena
2020-07-23 12:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,31,31,31,18,10,35,0.0,1013,31,10,284,15,siena
2020-07-23 13:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,13,31,31,32,20,9,34,0.0,1012,32,10,281,17,siena
2020-07-23 14:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,13,31,31,32,21,9,32,0.0,1012,32,10,279,19,siena
2020-07-23 15:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,13,32,32,32,23,8,30,0.0,1011,32,10,276,21,siena
2020-07-23 16:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,13,32,32,31,23,7,35,0.0,1011,31,10,276,19,siena
2020-07-23 17:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,13,32,32,30,22,6,39,0.0,1011,30,10,275,17,siena
2020-07-23 18:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,14,32,32,30,21,5,43,0.0,1011,30,10,275,15,siena
2020-07-23 19:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,15,32,32,29,18,7,54,0.0,1011,29,10,280,12,siena
2020-07-23 20:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,15,31,31,28,15,8,64,0.0,1011,28,10,285,9,siena
2020-07-23 21:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,16,31,31,27,12,10,75,0.0,1011,27,10,291,6,siena
2020-07-23 22:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,16,28,28,25,9,10,80,0.0,1011,25,10,265,5,siena
2020-07-23 23:00:00,33,17,0.0,13.5,7,17,08:45 AM,10:53 PM,05:56 AM,08:46 PM,17,25,25,23,6,11,85,0.0,1011,23,10,239,3,siena
2020-07-24 00:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,21,22,21,4,12,90,0.0,1011,21,10,214,2,siena
2020-07-24 01:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,20,21,20,4,11,91,0.0,1011,20,10,190,2,siena
2020-07-24 02:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,19,19,19,4,10,91,0.0,1010,19,10,165,2,siena
2020-07-24 03:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,18,18,18,4,9,92,0.0,1010,18,10,141,2,siena
2020-07-24 04:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,19,19,19,5,9,89,0.0,1010,19,10,131,3,siena
2020-07-24 05:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,19,21,19,5,8,85,0.0,1010,19,10,121,3,siena
2020-07-24 06:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,20,22,20,6,8,82,0.0,1010,20,10,111,4,siena
2020-07-24 07:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,17,24,24,22,7,8,73,0.0,1010,22,10,133,6,siena
2020-07-24 08:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,16,26,26,24,9,8,64,0.0,1010,24,10,156,7,siena
2020-07-24 09:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,16,28,28,27,11,8,55,0.0,1010,27,10,178,9,siena
2020-07-24 10:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,15,29,29,28,15,8,48,0.0,1010,28,10,195,12,siena
2020-07-24 11:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,15,30,30,30,19,9,41,0.0,1009,30,10,213,16,siena
2020-07-24 12:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,14,31,31,32,23,9,35,0.0,1009,32,10,230,19,siena
2020-07-24 13:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,13,31,31,32,25,9,33,0.0,1009,32,10,239,22,siena
2020-07-24 14:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,13,31,31,32,28,10,32,0.0,1008,32,10,247,24,siena
2020-07-24 15:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,12,31,31,32,31,11,30,0.0,1008,32,10,255,27,siena
2020-07-24 16:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,13,31,31,31,29,10,35,0.0,1008,31,10,264,24,siena
2020-07-24 17:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,13,31,31,30,28,9,40,0.0,1008,30,10,273,22,siena
2020-07-24 18:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,14,30,30,29,27,7,45,0.0,1008,29,10,282,20,siena
2020-07-24 19:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,14,30,30,28,23,7,53,0.0,1008,28,10,280,16,siena
2020-07-24 20:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,15,30,30,27,19,6,62,0.0,1008,27,10,277,12,siena
2020-07-24 21:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,16,30,30,26,14,6,70,0.0,1009,26,10,274,8,siena
2020-07-24 22:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,16,27,27,24,12,12,76,0.0,1009,24,10,281,7,siena
2020-07-24 23:00:00,33,18,0.0,14.5,7,24,10:00 AM,11:22 PM,05:57 AM,08:45 PM,16,25,25,23,10,19,82,0.0,1009,23,10,289,6,siena
2020-07-25 00:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,17,21,22,21,8,25,88,0.0,1009,21,10,296,4,siena
2020-07-25 01:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,16,19,20,19,8,22,90,0.0,1010,19,10,241,4,siena
2020-07-25 02:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,16,18,19,18,7,18,92,0.0,1010,18,10,187,4,siena
2020-07-25 03:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,16,17,17,17,7,15,94,0.0,1011,17,10,133,4,siena
2020-07-25 04:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,16,18,18,18,6,11,89,0.0,1011,18,10,104,4,siena
2020-07-25 05:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,15,18,18,18,6,8,85,0.0,1012,18,10,75,4,siena
2020-07-25 06:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,15,19,19,19,5,4,80,0.0,1012,19,10,46,4,siena
2020-07-25 07:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,14,21,21,21,7,4,70,0.0,1012,21,10,53,5,siena
2020-07-25 08:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,14,23,23,23,8,4,60,0.0,1013,23,10,60,6,siena
2020-07-25 09:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,13,25,25,25,9,4,50,0.0,1013,25,10,67,8,siena
2020-07-25 10:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,12,26,26,27,9,5,44,0.0,1013,27,10,75,7,siena
2020-07-25 11:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,12,28,28,28,9,6,37,0.0,1013,28,10,83,7,siena
2020-07-25 12:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,29,29,30,8,7,31,0.0,1014,30,10,91,7,siena
2020-07-25 13:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,30,30,31,7,16,30,0.0,1013,31,10,104,6,siena
2020-07-25 14:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,10,30,30,31,6,24,28,0.0,1013,31,10,117,5,siena
2020-07-25 15:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,10,31,31,32,5,33,26,0.0,1013,32,10,130,4,siena
2020-07-25 16:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,31,31,31,6,29,29,0.0,1013,31,10,166,5,siena
2020-07-25 17:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,31,31,31,8,24,32,0.0,1012,31,10,202,5,siena
2020-07-25 18:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,31,31,30,9,20,35,0.0,1012,30,10,237,6,siena
2020-07-25 19:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,30,30,29,8,16,39,0.0,1012,29,10,190,5,siena
2020-07-25 20:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,30,30,28,7,12,44,0.0,1012,28,10,142,4,siena
2020-07-25 21:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,11,29,29,26,6,8,48,0.0,1013,26,10,95,3,siena
2020-07-25 22:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,10,27,27,25,6,8,50,0.0,1013,25,10,136,3,siena
2020-07-25 23:00:00,32,16,0.0,14.5,7,32,11:14 AM,11:49 PM,05:58 AM,08:44 PM,10,24,24,23,5,8,52,0.0,1013,23,10,177,3,siena
2020-07-26 00:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,10,21,22,21,5,8,54,0.0,1013,21,10,219,3,siena
2020-07-26 01:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,10,20,21,20,5,7,57,0.0,1013,20,10,200,3,siena
2020-07-26 02:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,10,19,19,19,6,6,61,0.0,1013,19,10,181,3,siena
2020-07-26 03:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,11,18,18,18,6,6,64,0.0,1013,18,10,162,3,siena
2020-07-26 04:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,11,19,19,19,6,5,62,0.0,1013,19,10,141,3,siena
2020-07-26 05:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,12,20,21,20,5,4,60,0.0,1013,20,10,119,3,siena
2020-07-26 06:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,12,21,22,21,5,4,58,0.0,1013,21,10,98,3,siena
2020-07-26 07:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,12,24,24,23,5,5,52,0.0,1013,23,10,139,4,siena
2020-07-26 08:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,11,25,25,25,6,7,45,0.0,1014,25,10,180,5,siena
2020-07-26 09:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,11,27,27,27,6,8,39,0.0,1014,27,10,221,6,siena
2020-07-26 10:00:00,32,17,0.0,14.5,7,39,12:28 PM,No moonset,05:59 AM,08:43 PM,11,28,28,28,9,8,35,0.0,1014,28,10,237,8,siena
