date_time,humidity,tempC,windspeedKmph,location,country
2020-07-06 22:00:00,76,30,15,kolkata,India
2020-07-06 23:00:00,77,30,14,kolkata,India
2020-07-07 00:00:00,79,30,13,kolkata,India
2020-07-07 01:00:00,79,30,13,kolkata,India
2020-07-07 02:00:00,80,29,13,kolkata,India
2020-07-07 03:00:00,81,29,13,kolkata,India
2020-07-07 04:00:00,79,30,13,kolkata,India
2020-07-07 05:00:00,78,30,13,kolkata,India
2020-07-07 06:00:00,76,30,14,kolkata,India
2020-07-07 07:00:00,72,31,15,kolkata,India
2020-07-07 08:00:00,67,32,16,kolkata,India
2020-07-07 09:00:00,63,33,17,kolkata,India
2020-07-07 10:00:00,61,33,18,kolkata,India
2020-07-07 11:00:00,59,34,19,kolkata,India
2020-07-07 12:00:00,56,34,20,kolkata,India
2020-07-07 13:00:00,57,34,20,kolkata,India
2020-07-07 14:00:00,57,34,20,kolkata,India
2020-07-07 15:00:00,57,34,20,kolkata,India
2020-07-07 16:00:00,59,33,20,kolkata,India
2020-07-07 17:00:00,62,32,19,kolkata,India
2020-07-07 18:00:00,65,32,19,kolkata,India
2020-07-07 19:00:00,67,31,18,kolkata,India
2020-07-07 20:00:00,70,31,17,kolkata,India
2020-07-07 21:00:00,73,30,17,kolkata,India
2020-07-07 22:00:00,74,30,16,kolkata,India
2020-07-07 23:00:00,75,30,15,kolkata,India
2020-07-08 00:00:00,75,30,14,kolkata,India
2020-07-08 01:00:00,76,30,14,kolkata,India
2020-07-08 02:00:00,76,30,13,kolkata,India
2020-07-08 03:00:00,76,30,13,kolkata,India
2020-07-08 04:00:00,76,30,13,kolkata,India
2020-07-08 05:00:00,76,30,14,kolkata,India
2020-07-08 06:00:00,75,30,14,kolkata,India
2020-07-08 07:00:00,73,31,16,kolkata,India
2020-07-08 08:00:00,70,31,18,kolkata,India
2020-07-08 09:00:00,67,32,19,kolkata,India
2020-07-08 10:00:00,63,33,20,kolkata,India
2020-07-08 11:00:00,60,33,20,kolkata,India
2020-07-08 12:00:00,56,34,21,kolkata,India
2020-07-08 13:00:00,56,34,20,kolkata,India
2020-07-08 14:00:00,55,34,20,kolkata,India
2020-07-08 15:00:00,54,35,19,kolkata,India
2020-07-08 16:00:00,57,34,20,kolkata,India
2020-07-08 17:00:00,60,33,21,kolkata,India
2020-07-08 18:00:00,63,32,22,kolkata,India
2020-07-08 19:00:00,66,32,22,kolkata,India
2020-07-08 20:00:00,69,31,22,kolkata,India
2020-07-08 21:00:00,72,30,22,kolkata,India
2020-07-08 22:00:00,73,30,21,kolkata,India
2020-07-08 23:00:00,74,30,21,kolkata,India
2020-07-09 00:00:00,75,30,21,kolkata,India
2020-07-09 01:00:00,76,30,20,kolkata,India
2020-07-09 02:00:00,76,29,20,kolkata,India
2020-07-09 03:00:00,77,29,19,kolkata,India
2020-07-09 04:00:00,76,29,20,kolkata,India
2020-07-09 05:00:00,75,30,20,kolkata,India
2020-07-09 06:00:00,74,30,20,kolkata,India
2020-07-09 07:00:00,70,31,21,kolkata,India
2020-07-09 08:00:00,65,32,21,kolkata,India
2020-07-09 09:00:00,61,33,22,kolkata,India
2020-07-09 10:00:00,59,34,23,kolkata,India
2020-07-09 11:00:00,57,34,23,kolkata,India
2020-07-09 12:00:00,54,35,24,kolkata,India
2020-07-09 13:00:00,55,35,24,kolkata,India
2020-07-09 14:00:00,56,34,25,kolkata,India
2020-07-09 15:00:00,57,34,26,kolkata,India
2020-07-09 16:00:00,59,33,25,kolkata,India
2020-07-09 17:00:00,62,33,24,kolkata,India
2020-07-09 18:00:00,65,32,23,kolkata,India
2020-07-09 19:00:00,69,31,23,kolkata,India
2020-07-09 20:00:00,73,31,23,kolkata,India
2020-07-09 21:00:00,76,30,23,kolkata,India
2020-07-09 22:00:00,77,30,23,kolkata,India
2020-07-09 23:00:00,78,30,23,kolkata,India
2020-07-10 00:00:00,79,29,23,kolkata,India
2020-07-10 01:00:00,79,29,23,kolkata,India
2020-07-10 02:00:00,80,29,23,kolkata,India
2020-07-10 03:00:00,80,29,23,kolkata,India
2020-07-10 04:00:00,78,29,23,kolkata,India
2020-07-10 05:00:00,77,30,24,kolkata,India
2020-07-10 06:00:00,75,30,24,kolkata,India
2020-07-10 07:00:00,71,31,25,kolkata,India
2020-07-10 08:00:00,67,32,25,kolkata,India
2020-07-10 09:00:00,63,33,26,kolkata,India
2020-07-10 10:00:00,61,33,28,kolkata,India
2020-07-10 11:00:00,59,34,29,kolkata,India
2020-07-10 12:00:00,58,34,30,kolkata,India
2020-07-10 13:00:00,59,34,30,kolkata,India
2020-07-10 14:00:00,61,34,30,kolkata,India
2020-07-10 15:00:00,62,33,30,kolkata,India
2020-07-10 16:00:00,65,33,29,kolkata,India
2020-07-10 17:00:00,68,32,28,kolkata,India
2020-07-10 18:00:00,70,31,27,kolkata,India
2020-07-10 19:00:00,72,31,27,kolkata,India
2020-07-10 20:00:00,74,30,26,kolkata,India
2020-07-10 21:00:00,75,30,26,kolkata,India
2020-07-10 22:00:00,76,30,25,kolkata,India
2020-07-10 23:00:00,76,30,24,kolkata,India
2020-07-11 00:00:00,76,30,24,kolkata,India
2020-07-11 01:00:00,76,29,23,kolkata,India
2020-07-11 02:00:00,77,29,22,kolkata,India
2020-07-11 03:00:00,77,29,21,kolkata,India
2020-07-11 04:00:00,76,29,21,kolkata,India
2020-07-11 05:00:00,75,30,20,kolkata,India
2020-07-11 06:00:00,74,30,20,kolkata,India
2020-07-11 07:00:00,70,31,21,kolkata,India
2020-07-11 08:00:00,67,31,22,kolkata,India
2020-07-11 09:00:00,63,32,23,kolkata,India
2020-07-11 10:00:00,62,33,24,kolkata,India
2020-07-11 11:00:00,61,33,25,kolkata,India
2020-07-11 12:00:00,60,34,26,kolkata,India
2020-07-11 13:00:00,62,33,25,kolkata,India
2020-07-11 14:00:00,64,32,24,kolkata,India
2020-07-11 15:00:00,67,32,24,kolkata,India
2020-07-11 16:00:00,69,32,21,kolkata,India
2020-07-11 17:00:00,72,31,19,kolkata,India
2020-07-11 18:00:00,74,31,17,kolkata,India
2020-07-11 19:00:00,75,31,16,kolkata,India
2020-07-11 20:00:00,76,30,15,kolkata,India
2020-07-11 21:00:00,77,30,14,kolkata,India
2020-07-11 22:00:00,77,30,14,kolkata,India
2020-07-11 23:00:00,77,30,13,kolkata,India
2020-07-12 00:00:00,77,30,13,kolkata,India
2020-07-12 01:00:00,78,30,14,kolkata,India
2020-07-12 02:00:00,78,29,15,kolkata,India
2020-07-12 03:00:00,78,29,16,kolkata,India
2020-07-12 04:00:00,77,29,16,kolkata,India
2020-07-12 05:00:00,77,29,16,kolkata,India
2020-07-12 06:00:00,76,30,16,kolkata,India
2020-07-12 07:00:00,73,30,16,kolkata,India
2020-07-12 08:00:00,71,30,16,kolkata,India
2020-07-12 09:00:00,68,31,16,kolkata,India
2020-07-12 10:00:00,67,30,16,kolkata,India
2020-07-12 11:00:00,66,30,16,kolkata,India
2020-07-12 12:00:00,65,30,15,kolkata,India
2020-07-12 13:00:00,64,31,15,kolkata,India
2020-07-12 14:00:00,64,31,14,kolkata,India
2020-07-12 15:00:00,63,31,13,kolkata,India
2020-07-12 16:00:00,65,31,14,kolkata,India
2020-07-12 17:00:00,67,31,14,kolkata,India
2020-07-12 18:00:00,70,31,15,kolkata,India
2020-07-12 19:00:00,73,30,15,kolkata,India
2020-07-12 20:00:00,76,30,16,kolkata,India
2020-07-12 21:00:00,78,29,17,kolkata,India
2020-07-12 22:00:00,79,29,16,kolkata,India
2020-07-12 23:00:00,80,29,15,kolkata,India
2020-07-13 00:00:00,81,29,14,kolkata,India
2020-07-13 01:00:00,82,29,14,kolkata,India
2020-07-13 02:00:00,82,29,14,kolkata,India
2020-07-13 03:00:00,82,28,14,kolkata,India
2020-07-13 04:00:00,80,29,14,kolkata,India
2020-07-13 05:00:00,78,29,14,kolkata,India
2020-07-13 06:00:00,76,30,13,kolkata,India
2020-07-13 07:00:00,71,31,14,kolkata,India
2020-07-13 08:00:00,66,32,15,kolkata,India
2020-07-13 09:00:00,61,33,15,kolkata,India
2020-07-13 10:00:00,60,34,17,kolkata,India
2020-07-13 11:00:00,58,34,19,kolkata,India
2020-07-13 12:00:00,57,34,21,kolkata,India
2020-07-13 13:00:00,60,34,22,kolkata,India
2020-07-13 14:00:00,62,33,22,kolkata,India
2020-07-13 15:00:00,65,33,23,kolkata,India
2020-07-13 16:00:00,68,32,22,kolkata,India
2020-07-13 17:00:00,71,31,21,kolkata,India
2020-07-13 18:00:00,75,30,20,kolkata,India
2020-07-13 19:00:00,76,30,19,kolkata,India
2020-07-13 20:00:00,77,30,18,kolkata,India
2020-07-13 21:00:00,78,29,18,kolkata,India
2020-07-13 22:00:00,79,29,17,kolkata,India
2020-07-13 23:00:00,80,29,17,kolkata,India
2020-07-14 00:00:00,81,29,16,kolkata,India
2020-07-14 01:00:00,81,29,15,kolkata,India
2020-07-14 02:00:00,82,29,14,kolkata,India
2020-07-14 03:00:00,82,29,13,kolkata,India
2020-07-14 04:00:00,81,29,13,kolkata,India
2020-07-14 05:00:00,80,29,12,kolkata,India
2020-07-14 06:00:00,79,30,12,kolkata,India
2020-07-14 07:00:00,75,30,13,kolkata,India
2020-07-14 08:00:00,71,31,15,kolkata,India
2020-07-14 09:00:00,67,32,17,kolkata,India
2020-07-14 10:00:00,66,32,17,kolkata,India
2020-07-14 11:00:00,66,32,18,kolkata,India
2020-07-14 12:00:00,66,32,19,kolkata,India
2020-07-14 13:00:00,70,31,19,kolkata,India
2020-07-14 14:00:00,74,30,19,kolkata,India
2020-07-14 15:00:00,77,30,19,kolkata,India
2020-07-14 16:00:00,79,29,19,kolkata,India
2020-07-14 17:00:00,81,29,18,kolkata,India
2020-07-14 18:00:00,82,29,17,kolkata,India
2020-07-14 19:00:00,83,28,17,kolkata,India
2020-07-14 20:00:00,84,28,16,kolkata,India
2020-07-14 21:00:00,85,28,15,kolkata,India
2020-07-14 22:00:00,85,28,14,kolkata,India
2020-07-14 23:00:00,85,28,14,kolkata,India
2020-07-15 00:00:00,86,28,13,kolkata,India
2020-07-15 01:00:00,86,28,12,kolkata,India
2020-07-15 02:00:00,87,28,12,kolkata,India
2020-07-15 03:00:00,87,28,11,kolkata,India
2020-07-15 04:00:00,85,28,12,kolkata,India
2020-07-15 05:00:00,83,28,12,kolkata,India
2020-07-15 06:00:00,80,29,12,kolkata,India
2020-07-15 07:00:00,75,30,13,kolkata,India
2020-07-15 08:00:00,69,31,14,kolkata,India
2020-07-15 09:00:00,63,32,15,kolkata,India
2020-07-15 10:00:00,61,33,17,kolkata,India
2020-07-15 11:00:00,59,33,19,kolkata,India
2020-07-15 12:00:00,57,34,21,kolkata,India
2020-07-15 13:00:00,58,33,22,kolkata,India
2020-07-15 14:00:00,60,33,24,kolkata,India
2020-07-15 15:00:00,61,33,25,kolkata,India
2020-07-15 16:00:00,64,32,24,kolkata,India
2020-07-15 17:00:00,67,31,24,kolkata,India
2020-07-15 18:00:00,69,31,23,kolkata,India
2020-07-15 19:00:00,71,30,22,kolkata,India
2020-07-15 20:00:00,74,30,20,kolkata,India
2020-07-15 21:00:00,76,29,19,kolkata,India
2020-07-15 22:00:00,77,29,18,kolkata,India
2020-07-15 23:00:00,78,29,17,kolkata,India
2020-07-16 00:00:00,78,29,15,kolkata,India
2020-07-16 01:00:00,79,29,15,kolkata,India
2020-07-16 02:00:00,80,29,14,kolkata,India
2020-07-16 03:00:00,81,29,13,kolkata,India
2020-07-16 04:00:00,79,29,13,kolkata,India
2020-07-16 05:00:00,77,29,12,kolkata,India
2020-07-16 06:00:00,76,29,12,kolkata,India
2020-07-16 07:00:00,71,31,13,kolkata,India
2020-07-16 08:00:00,66,32,14,kolkata,India
2020-07-16 09:00:00,61,33,15,kolkata,India
2020-07-16 10:00:00,59,33,17,kolkata,India
2020-07-16 11:00:00,56,34,19,kolkata,India
2020-07-16 12:00:00,54,34,21,kolkata,India
2020-07-16 13:00:00,54,34,22,kolkata,India
2020-07-16 14:00:00,55,34,23,kolkata,India
2020-07-16 15:00:00,55,34,24,kolkata,India
2020-07-16 16:00:00,59,33,23,kolkata,India
2020-07-16 17:00:00,62,32,22,kolkata,India
2020-07-16 18:00:00,66,31,22,kolkata,India
2020-07-16 19:00:00,69,31,21,kolkata,India
2020-07-16 20:00:00,72,30,20,kolkata,India
2020-07-16 21:00:00,76,30,19,kolkata,India
2020-07-16 22:00:00,76,30,18,kolkata,India
2020-07-16 23:00:00,77,29,18,kolkata,India
2020-07-17 00:00:00,78,29,17,kolkata,India
2020-07-17 01:00:00,78,29,16,kolkata,India
2020-07-17 02:00:00,79,29,16,kolkata,India
2020-07-17 03:00:00,79,29,15,kolkata,India
2020-07-17 04:00:00,78,29,14,kolkata,India
2020-07-17 05:00:00,77,30,13,kolkata,India
2020-07-17 06:00:00,76,30,13,kolkata,India
2020-07-17 07:00:00,71,31,13,kolkata,India
2020-07-17 08:00:00,67,32,13,kolkata,India
2020-07-17 09:00:00,63,32,14,kolkata,India
2020-07-17 10:00:00,61,33,16,kolkata,India
2020-07-17 11:00:00,60,33,19,kolkata,India
2020-07-17 12:00:00,58,34,21,kolkata,India
2020-07-17 13:00:00,59,34,22,kolkata,India
2020-07-17 14:00:00,60,33,23,kolkata,India
2020-07-17 15:00:00,61,33,24,kolkata,India
2020-07-17 16:00:00,64,32,23,kolkata,India
2020-07-17 17:00:00,67,32,23,kolkata,India
2020-07-17 18:00:00,69,31,22,kolkata,India
2020-07-17 19:00:00,72,30,21,kolkata,India
2020-07-17 20:00:00,74,30,21,kolkata,India
2020-07-17 21:00:00,77,29,20,kolkata,India
2020-07-17 22:00:00,77,29,20,kolkata,India
2020-07-17 23:00:00,78,29,20,kolkata,India
2020-07-18 00:00:00,79,29,19,kolkata,India
2020-07-18 01:00:00,79,29,18,kolkata,India
2020-07-18 02:00:00,79,29,17,kolkata,India
2020-07-18 03:00:00,79,29,16,kolkata,India
2020-07-18 04:00:00,78,29,16,kolkata,India
2020-07-18 05:00:00,77,29,15,kolkata,India
2020-07-18 06:00:00,76,30,15,kolkata,India
2020-07-18 07:00:00,71,31,16,kolkata,India
2020-07-18 08:00:00,67,32,17,kolkata,India
2020-07-18 09:00:00,62,33,17,kolkata,India
2020-07-18 10:00:00,59,34,19,kolkata,India
2020-07-18 11:00:00,56,34,22,kolkata,India
2020-07-18 12:00:00,54,35,24,kolkata,India
2020-07-18 13:00:00,55,34,25,kolkata,India
2020-07-18 14:00:00,55,34,26,kolkata,India
2020-07-18 15:00:00,56,34,27,kolkata,India
2020-07-18 16:00:00,59,33,27,kolkata,India
2020-07-18 17:00:00,63,32,27,kolkata,India
2020-07-18 18:00:00,66,31,26,kolkata,India
2020-07-18 19:00:00,68,31,26,kolkata,India
2020-07-18 20:00:00,71,30,25,kolkata,India
2020-07-18 21:00:00,73,30,24,kolkata,India
2020-07-18 22:00:00,74,30,24,kolkata,India
2020-07-18 23:00:00,75,30,25,kolkata,India
2020-07-19 00:00:00,77,29,25,kolkata,India
2020-07-19 01:00:00,77,29,25,kolkata,India
2020-07-19 02:00:00,78,29,25,kolkata,India
2020-07-19 03:00:00,78,29,24,kolkata,India
2020-07-19 04:00:00,77,29,24,kolkata,India
2020-07-19 05:00:00,76,30,24,kolkata,India
2020-07-19 06:00:00,75,30,23,kolkata,India
2020-07-19 07:00:00,71,31,24,kolkata,India
2020-07-19 08:00:00,67,32,24,kolkata,India
2020-07-19 09:00:00,63,33,25,kolkata,India
2020-07-19 10:00:00,61,33,26,kolkata,India
2020-07-19 11:00:00,59,34,27,kolkata,India
2020-07-19 12:00:00,57,34,28,kolkata,India
2020-07-19 13:00:00,58,34,29,kolkata,India
2020-07-19 14:00:00,59,34,30,kolkata,India
2020-07-19 15:00:00,60,34,31,kolkata,India
2020-07-19 16:00:00,63,33,30,kolkata,India
2020-07-19 17:00:00,66,32,29,kolkata,India
2020-07-19 18:00:00,69,31,28,kolkata,India
2020-07-19 19:00:00,71,31,25,kolkata,India
2020-07-19 20:00:00,73,30,22,kolkata,India
2020-07-19 21:00:00,76,30,19,kolkata,India
2020-07-19 22:00:00,77,29,18,kolkata,India
2020-07-19 23:00:00,78,29,17,kolkata,India
2020-07-20 00:00:00,80,29,15,kolkata,India
2020-07-20 01:00:00,80,29,16,kolkata,India
2020-07-20 02:00:00,80,29,17,kolkata,India
2020-07-20 03:00:00,80,29,18,kolkata,India
2020-07-20 04:00:00,79,29,19,kolkata,India
2020-07-20 05:00:00,79,29,20,kolkata,India
2020-07-20 06:00:00,78,29,21,kolkata,India
2020-07-20 07:00:00,75,30,23,kolkata,India
2020-07-20 08:00:00,72,31,25,kolkata,India
2020-07-20 09:00:00,69,31,28,kolkata,India
2020-07-20 10:00:00,69,31,28,kolkata,India
2020-07-20 11:00:00,68,32,28,kolkata,India
2020-07-20 12:00:00,68,32,28,kolkata,India
2020-07-20 13:00:00,70,31,27,kolkata,India
2020-07-20 14:00:00,73,31,25,kolkata,India
2020-07-20 15:00:00,75,30,24,kolkata,India
2020-07-20 16:00:00,76,30,23,kolkata,India
2020-07-20 17:00:00,77,30,21,kolkata,India
2020-07-20 18:00:00,78,30,20,kolkata,India
2020-07-20 19:00:00,80,29,19,kolkata,India
2020-07-20 20:00:00,82,29,17,kolkata,India
2020-07-20 21:00:00,84,29,16,kolkata,India
2020-07-20 22:00:00,84,29,18,kolkata,India
2020-07-20 23:00:00,85,28,19,kolkata,India
2020-07-21 00:00:00,85,28,20,kolkata,India
2020-07-21 01:00:00,85,28,22,kolkata,India
2020-07-21 02:00:00,84,28,23,kolkata,India
2020-07-21 03:00:00,84,28,25,kolkata,India
2020-07-21 04:00:00,82,29,26,kolkata,India
2020-07-21 05:00:00,80,29,26,kolkata,India
2020-07-21 06:00:00,78,29,27,kolkata,India
2020-07-21 07:00:00,74,30,26,kolkata,India
2020-07-21 08:00:00,71,31,26,kolkata,India
2020-07-21 09:00:00,67,32,25,kolkata,India
2020-07-21 10:00:00,67,32,24,kolkata,India
2020-07-21 11:00:00,67,32,23,kolkata,India
2020-07-21 12:00:00,68,32,22,kolkata,India
2020-07-21 13:00:00,69,31,22,kolkata,India
2020-07-21 14:00:00,71,31,21,kolkata,India
2020-07-21 15:00:00,73,30,21,kolkata,India
2020-07-21 16:00:00,75,30,20,kolkata,India
2020-07-21 17:00:00,77,29,20,kolkata,India
2020-07-21 18:00:00,79,29,20,kolkata,India
2020-07-21 19:00:00,81,29,21,kolkata,India
2020-07-21 20:00:00,82,28,21,kolkata,India
2020-07-21 21:00:00,84,28,21,kolkata,India
2020-07-21 22:00:00,84,28,21,kolkata,India
2020-07-21 23:00:00,85,28,21,kolkata,India
2020-07-22 00:00:00,86,27,21,kolkata,India
2020-07-22 01:00:00,86,27,20,kolkata,India
2020-07-22 02:00:00,86,27,20,kolkata,India
2020-07-22 03:00:00,86,27,20,kolkata,India
2020-07-22 04:00:00,84,27,21,kolkata,India
2020-07-22 05:00:00,82,28,21,kolkata,India
2020-07-22 06:00:00,80,28,22,kolkata,India
2020-07-22 07:00:00,76,29,23,kolkata,India
2020-07-22 08:00:00,71,30,24,kolkata,India
2020-07-22 09:00:00,67,31,25,kolkata,India
2020-07-22 10:00:00,64,31,24,kolkata,India
2020-07-22 11:00:00,62,32,24,kolkata,India
2020-07-22 12:00:00,59,32,23,kolkata,India
2020-07-22 13:00:00,61,32,21,kolkata,India
2020-07-22 14:00:00,62,32,20,kolkata,India
2020-07-22 15:00:00,63,32,18,kolkata,India
2020-07-22 16:00:00,66,31,19,kolkata,India
2020-07-22 17:00:00,69,31,19,kolkata,India
2020-07-22 18:00:00,73,30,20,kolkata,India
2020-07-22 19:00:00,75,30,20,kolkata,India
2020-07-22 20:00:00,77,29,20,kolkata,India
2020-07-22 21:00:00,80,29,20,kolkata,India
2020-07-22 22:00:00,80,29,18,kolkata,India
2020-07-22 23:00:00,80,28,17,kolkata,India
2020-07-23 00:00:00,80,28,16,kolkata,India
2020-07-23 01:00:00,80,28,15,kolkata,India
2020-07-23 02:00:00,80,28,15,kolkata,India
2020-07-23 03:00:00,81,28,15,kolkata,India
2020-07-23 04:00:00,81,28,15,kolkata,India
2020-07-23 05:00:00,82,28,15,kolkata,India
2020-07-23 06:00:00,83,28,15,kolkata,India
2020-07-23 07:00:00,82,28,17,kolkata,India
2020-07-23 08:00:00,81,28,18,kolkata,India
2020-07-23 09:00:00,80,28,19,kolkata,India
2020-07-23 10:00:00,76,29,18,kolkata,India
2020-07-23 11:00:00,73,30,18,kolkata,India
2020-07-23 12:00:00,70,31,17,kolkata,India
2020-07-23 13:00:00,69,31,17,kolkata,India
2020-07-23 14:00:00,69,31,16,kolkata,India
2020-07-23 15:00:00,69,31,16,kolkata,India
2020-07-23 16:00:00,71,31,16,kolkata,India
2020-07-23 17:00:00,73,31,16,kolkata,India
2020-07-23 18:00:00,75,30,16,kolkata,India
2020-07-23 19:00:00,77,30,16,kolkata,India
2020-07-23 20:00:00,79,29,16,kolkata,India
2020-07-23 21:00:00,82,29,17,kolkata,India
2020-07-23 22:00:00,82,28,16,kolkata,India
2020-07-23 23:00:00,83,28,15,kolkata,India
2020-07-24 00:00:00,83,28,14,kolkata,India
2020-07-24 01:00:00,84,28,13,kolkata,India
2020-07-24 02:00:00,84,28,11,kolkata,India
2020-07-24 03:00:00,84,28,10,kolkata,India
2020-07-24 04:00:00,84,28,10,kolkata,India
2020-07-24 05:00:00,84,28,10,kolkata,India
2020-07-24 06:00:00,84,28,9,kolkata,India
2020-07-24 07:00:00,83,28,10,kolkata,India
2020-07-24 08:00:00,82,29,10,kolkata,India
2020-07-24 09:00:00,80,29,11,kolkata,India
2020-07-24 10:00:00,78,29,12,kolkata,India
2020-07-24 11:00:00,75,30,12,kolkata,India
2020-07-24 12:00:00,72,30,13,kolkata,India
2020-07-24 13:00:00,70,31,15,kolkata,India
2020-07-24 14:00:00,68,31,17,kolkata,India
2020-07-24 15:00:00,66,32,18,kolkata,India
2020-07-24 16:00:00,69,31,18,kolkata,India
2020-07-24 17:00:00,72,30,18,kolkata,India
2020-07-24 18:00:00,75,30,18,kolkata,India
2020-07-24 19:00:00,76,29,17,kolkata,India
2020-07-24 20:00:00,78,29,16,kolkata,India
2020-07-24 21:00:00,80,29,14,kolkata,India
2020-07-24 22:00:00,80,29,14,kolkata,India
2020-07-24 23:00:00,81,29,13,kolkata,India
2020-07-25 00:00:00,81,28,13,kolkata,India
2020-07-25 01:00:00,82,28,13,kolkata,India
2020-07-25 02:00:00,83,28,12,kolkata,India
2020-07-25 03:00:00,83,28,12,kolkata,India
2020-07-25 04:00:00,81,28,11,kolkata,India
2020-07-25 05:00:00,80,29,11,kolkata,India
2020-07-25 06:00:00,78,29,10,kolkata,India
2020-07-25 07:00:00,73,30,11,kolkata,India
2020-07-25 08:00:00,67,31,11,kolkata,India
2020-07-25 09:00:00,62,32,12,kolkata,India
2020-07-25 10:00:00,60,33,13,kolkata,India
2020-07-25 11:00:00,57,33,15,kolkata,India
2020-07-25 12:00:00,55,34,16,kolkata,India
2020-07-25 13:00:00,56,34,17,kolkata,India
2020-07-25 14:00:00,57,34,18,kolkata,India
2020-07-25 15:00:00,58,34,19,kolkata,India
2020-07-25 16:00:00,61,33,19,kolkata,India
2020-07-25 17:00:00,64,32,19,kolkata,India
2020-07-25 18:00:00,68,31,18,kolkata,India
2020-07-25 19:00:00,70,31,18,kolkata,India
2020-07-25 20:00:00,73,30,17,kolkata,India
2020-07-25 21:00:00,76,30,16,kolkata,India
2020-07-25 22:00:00,77,29,16,kolkata,India
2020-07-25 23:00:00,78,29,15,kolkata,India
2020-07-26 00:00:00,79,29,15,kolkata,India
2020-07-26 01:00:00,79,29,15,kolkata,India
2020-07-26 02:00:00,80,29,15,kolkata,India
2020-07-26 03:00:00,80,29,15,kolkata,India
2020-07-26 04:00:00,79,29,14,kolkata,India
2020-07-26 05:00:00,78,29,13,kolkata,India
2020-07-26 06:00:00,76,29,12,kolkata,India
2020-07-26 07:00:00,71,31,12,kolkata,India
2020-07-26 08:00:00,66,32,12,kolkata,India
2020-07-26 09:00:00,61,33,11,kolkata,India
2020-07-26 10:00:00,57,34,11,kolkata,India
2020-07-26 11:00:00,54,35,12,kolkata,India
2020-07-26 12:00:00,50,35,12,kolkata,India
2020-07-26 13:00:00,52,35,13,kolkata,India
2020-07-26 14:00:00,54,35,13,kolkata,India
2020-07-26 15:00:00,56,34,14,kolkata,India
2020-07-26 16:00:00,60,34,15,kolkata,India
2020-07-26 17:00:00,65,33,16,kolkata,India
2020-07-26 18:00:00,69,32,17,kolkata,India
2020-07-26 19:00:00,71,31,17,kolkata,India
2020-07-26 20:00:00,73,31,16,kolkata,India
2020-07-26 21:00:00,75,30,15,kolkata,India
2020-07-26 22:00:00,76,30,15,kolkata,India
2020-07-26 23:00:00,77,30,14,kolkata,India
2020-07-27 00:00:00,78,30,13,kolkata,India
2020-07-27 01:00:00,78,30,13,kolkata,India
2020-07-27 02:00:00,79,30,12,kolkata,India
2020-07-27 03:00:00,79,30,12,kolkata,India
2020-07-27 04:00:00,77,30,12,kolkata,India
2020-07-27 05:00:00,74,31,11,kolkata,India
2020-07-27 06:00:00,72,31,11,kolkata,India
2020-07-27 07:00:00,66,32,11,kolkata,India
2020-07-27 08:00:00,60,34,12,kolkata,India
2020-07-27 09:00:00,54,35,12,kolkata,India
2020-07-27 10:00:00,52,36,11,kolkata,India
